Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2021-05-26,11833.0,11945.0,11832.0,11902.0,2157000000.0,0.0074,338.51,338.79,334.42,336.06,22570000.0,-0.0011,28396.62,28710.83,28396.62,28642.19,NaN,0.0031,30.19,31.4,29.41,29.75,851260000.0,-0.0017000000000000001
2021-05-27,11945.0,11945.0,11781.0,11813.0,3522000000.0,-0.0074,338.51,338.79,334.42,336.06,22570000.0,-0.0011,28543.32,28587.21,28360.56,28549.01,NaN,-0.0033,30.19,31.4,29.41,29.75,851260000.0,-0.0017000000000000001
2021-05-28,11872.0,11880.0,11764.0,11784.0,2149000000.0,-0.0025,338.51,338.79,334.42,336.06,22570000.0,-0.0011,28912.54,29194.11,28899.66,29149.41,NaN,0.021,30.19,31.4,29.41,29.75,851260000.0,-0.0017000000000000001
2021-05-31,11872.0,11880.0,11764.0,11784.0,2149000000.0,-0.0025,338.51,338.79,334.42,336.06,22570000.0,-0.0011,29019.45,29147.71,28791.6,28860.08,NaN,-0.009899999999999999,30.19,31.4,29.41,29.75,851260000.0,-0.0017000000000000001
2021-06-01,11872.0,11929.0,11771.0,11906.0,2336000000.0,0.0103,212.17,216.49,211.94,212.25,35930000.0,-0.0259,28998.65,29075.47,28611.25,28814.34,NaN,-0.0016,13.22,13.24,12.59,12.61,580420000.0,-0.059000000000000004
2021-06-02,11946.0,11968.0,11762.0,11853.0,2116000000.0,-0.0044,212.17,216.49,211.94,212.25,35930000.0,-0.0259,28730.81,29003.55,28565.83,28946.14,NaN,0.0046,13.22,13.24,12.59,12.61,580420000.0,-0.059000000000000004
2021-06-03,11729.0,11785.0,11648.0,11738.0,1870000000.0,-0.0097,212.17,216.49,211.94,212.25,35930000.0,-0.0259,28890.39,29157.16,28879.15,29058.11,NaN,0.0039000000000000003,13.22,13.24,12.59,12.61,580420000.0,-0.059000000000000004
2021-06-04,11846.0,11995.0,11812.0,11968.0,2446000000.0,0.0196,247.61,249.4,246.88,247.86,22930000.0,-0.0049,28901.42,28991.24,28764.68,28941.52,NaN,-0.004,14.0,14.05,13.77,13.86,191750000.0,-0.009300000000000001
2021-06-05,11846.0,11995.0,11812.0,11968.0,2446000000.0,0.0196,246.45,249.86,244.69,249.73,26490000.0,0.0132,28901.42,28991.24,28764.68,28941.52,NaN,-0.004,14.5,14.57,14.22,14.52,193380000.0,0.0040999999999999995
2021-06-07,11947.0,12023.0,11905.0,12011.0,2412000000.0,0.0036,278.03,279.37,274.3,277.66,31570000.0,0.0,29214.0,29241.2,28973.05,29019.24,NaN,0.0027,20.74,20.84,20.35,20.7,446710000.0,0.0102
2021-06-08,12060.0,12098.0,11974.0,11992.0,2424000000.0,-0.0016,288.5,289.5,287.62,289.46,16590000.0,-0.0002,29046.03,29140.68,28897.64,28963.56,NaN,-0.0019,20.52,20.57,20.21,20.37,178500000.0,-0.0131
2021-06-09,12057.0,12064.0,11985.0,12040.0,1794000000.0,0.004,288.5,289.5,287.62,289.46,16590000.0,-0.0002,28901.56,28932.03,28801.83,28860.8,NaN,-0.0034999999999999996,20.52,20.57,20.21,20.37,178500000.0,-0.0131
2021-06-10,12035.0,12180.0,12019.0,12176.0,2591000000.0,0.0113,285.78,293.63,285.51,293.11,28000000.0,0.0151,28799.74,29007.53,28799.74,28958.56,NaN,0.0034000000000000002,20.12,20.72,20.08,20.7,297200000.0,0.012199999999999999
2021-06-11,12200.0,12209.0,12095.0,12151.0,2196000000.0,-0.002,285.78,293.63,285.51,293.11,28000000.0,0.0151,29030.04,29080.89,28839.54,28948.73,NaN,-0.0003,20.12,20.72,20.08,20.7,297200000.0,0.012199999999999999
2021-06-12,12200.0,12209.0,12095.0,12151.0,2196000000.0,-0.002,323.95,327.45,319.23,326.19,30030000.0,0.0098,29030.04,29080.89,28839.54,28948.73,NaN,-0.0003,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-14,12161.0,12245.0,12090.0,12245.0,2210000000.0,0.0077,323.95,327.45,319.23,326.19,30030000.0,0.0098,29153.11,29208.35,29026.27,29161.8,NaN,0.0074,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-15,12245.0,12278.0,12106.0,12142.0,2156000000.0,-0.0084,323.95,327.45,319.23,326.19,30030000.0,0.0098,29256.03,29480.85,29235.71,29441.3,NaN,0.0096,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-16,12157.0,12189.0,11947.0,12077.0,2647000000.0,-0.0053,323.95,327.45,319.23,326.19,30030000.0,0.0098,29306.14,29434.1,29263.72,29291.01,NaN,-0.0051,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-17,12070.0,12252.0,12050.0,12174.0,2585000000.0,0.008,323.95,327.45,319.23,326.19,30030000.0,0.0098,29149.34,29197.68,28875.39,29018.33,NaN,-0.009300000000000001,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-18,12137.0,12160.0,12001.0,12011.0,4612000000.0,-0.0134,323.95,327.45,319.23,326.19,30030000.0,0.0098,29136.74,29136.74,28957.98,28964.08,NaN,-0.0019,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-21,12050.0,12200.0,11990.0,12181.0,2741000000.0,0.014199999999999999,323.95,327.45,319.23,326.19,30030000.0,0.0098,28506.84,28506.84,27795.86,28010.93,NaN,-0.0329,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-22,12175.0,12240.0,12106.0,12233.0,2239000000.0,0.0043,323.95,327.45,319.23,326.19,30030000.0,0.0098,28513.07,28895.26,28494.46,28884.13,NaN,0.031200000000000002,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-23,12209.0,12310.0,12183.0,12213.0,1915000000.0,-0.0017000000000000001,323.95,327.45,319.23,326.19,30030000.0,0.0098,28886.92,29007.83,28860.06,28874.89,NaN,-0.0003,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-24,12270.0,12306.0,12230.0,12250.0,2137000000.0,0.0031,323.95,327.45,319.23,326.19,30030000.0,0.0098,28811.82,28935.34,28758.37,28875.23,NaN,0.0,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-25,12200.0,12263.0,12157.0,12251.0,3460000000.0,0.0001,323.95,327.45,319.23,326.19,30030000.0,0.0098,29137.3,29174.17,28992.74,29066.18,NaN,0.0066,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-28,12268.0,12278.0,12141.0,12254.0,2853000000.0,0.0002,323.95,327.45,319.23,326.19,30030000.0,0.0098,29112.66,29121.28,28984.93,29048.02,NaN,-0.0006,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-29,12267.0,12302.0,12169.0,12227.0,2311000000.0,-0.0022,323.95,327.45,319.23,326.19,30030000.0,0.0098,28927.44,28951.68,28735.55,28812.61,NaN,-0.008100000000000001,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-06-30,12199.0,12226.0,12135.0,12209.0,2447000000.0,-0.0015,323.95,327.45,319.23,326.19,30030000.0,0.0098,28896.31,28998.99,28779.76,28791.53,NaN,-0.0007000000000000001,29.88,30.24,28.04,30.04,658940000.0,-0.0212
2021-07-01,12172.0,12259.0,12153.0,12244.0,1811000000.0,0.0029,214.04,219.34,213.71,218.29,27690000.0,0.0285,28832.41,28833.17,28624.8,28707.04,NaN,-0.0029,12.97,13.38,12.89,13.34,461480000.0,0.0579
2021-07-02,12315.0,12540.0,12306.0,12526.0,2600000000.0,0.023,214.04,219.34,213.71,218.29,27690000.0,0.0285,28719.24,28849.32,28688.63,28783.28,NaN,0.0027,12.97,13.38,12.89,13.34,461480000.0,0.0579
2021-07-04,12315.0,12540.0,12306.0,12526.0,2600000000.0,0.023,247.81,250.93,247.19,249.9,22720000.0,0.008199999999999999,28719.24,28849.32,28688.63,28783.28,NaN,0.0027,13.88,14.24,13.71,14.14,251280000.0,0.0202
2021-07-05,12315.0,12540.0,12306.0,12526.0,2600000000.0,0.023,252.15,254.3,251.17,252.46,27030000.0,0.0109,28709.57,28731.07,28581.08,28598.19,NaN,-0.0064,14.81,14.97,14.67,14.81,229330000.0,0.02
2021-07-06,12565.0,12643.0,12458.0,12619.0,2640000000.0,0.0074,249.98,254.09,249.81,253.81,23080000.0,0.012,28677.95,28748.23,28587.61,28643.21,NaN,0.0016,17.57,17.81,17.19,17.62,575750000.0,0.0023
2021-07-07,12716.0,12728.0,12615.0,12647.0,2406000000.0,0.0023,279.4,280.69,277.15,279.93,23260000.0,0.008199999999999999,28262.4,28434.99,28161.75,28366.95,NaN,-0.0096,20.85,20.88,20.33,20.37,418430000.0,-0.0159
2021-07-08,12403.0,12560.0,12402.0,12504.0,2379000000.0,-0.0113,279.4,280.69,277.15,279.93,23260000.0,0.008199999999999999,28332.63,28366.76,28118.03,28118.03,NaN,-0.0088,20.85,20.88,20.33,20.37,418430000.0,-0.0159
2021-07-09,12503.0,12573.0,12455.0,12552.0,1863000000.0,0.0038,301.0,301.09,298.2,300.18,17180000.0,-0.0032,27739.42,28000.02,27419.4,27940.42,NaN,-0.0063,22.83,22.9,22.52,22.66,198110000.0,-0.0079
2021-07-10,12503.0,12573.0,12455.0,12552.0,1863000000.0,0.0038,295.18,296.64,293.92,294.85,20430000.0,0.0059,27739.42,28000.02,27419.4,27940.42,NaN,-0.0063,21.09,21.32,20.97,21.07,256920000.0,0.0179
2021-07-12,12618.0,12707.0,12561.0,12698.0,1767000000.0,0.0116,331.64,335.8,330.1,334.92,31020000.0,0.0268,28412.7,28595.12,28405.6,28569.02,NaN,0.0225,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-13,12704.0,12806.0,12667.0,12734.0,1925000000.0,0.0029,331.64,335.8,330.1,334.92,31020000.0,0.0268,28713.82,28852.31,28699.04,28718.24,NaN,0.0052,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-14,12796.0,12933.0,12791.0,12824.0,2375000000.0,0.006999999999999999,331.64,335.8,330.1,334.92,31020000.0,0.0268,28517.31,28696.8,28482.82,28608.49,NaN,-0.0038,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-15,12865.0,12870.0,12653.0,12700.0,2422000000.0,-0.0096,331.64,335.8,330.1,334.92,31020000.0,0.0268,28539.32,28571.72,28240.21,28279.09,NaN,-0.0115,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-16,12766.0,12781.0,12615.0,12697.0,2042000000.0,-0.0003,331.64,335.8,330.1,334.92,31020000.0,0.0268,28039.26,28201.3,27847.35,28003.08,NaN,-0.0098,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-19,12609.0,12621.0,12350.0,12458.0,2797000000.0,-0.018799999999999997,331.64,335.8,330.1,334.92,31020000.0,0.0268,27663.4,27792.52,27493.63,27652.74,NaN,-0.0125,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-20,12553.0,12704.0,12435.0,12621.0,2632000000.0,0.0131,331.64,335.8,330.1,334.92,31020000.0,0.0268,27351.8,27564.52,27330.15,27388.16,NaN,-0.0096,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-21,12613.0,12760.0,12602.0,12755.0,2075000000.0,0.0106,331.64,335.8,330.1,334.92,31020000.0,0.0268,27747.06,27882.43,27438.07,27548.0,NaN,0.0058,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-22,12784.0,12848.0,12750.0,12842.0,1430000000.0,0.0068000000000000005,331.64,335.8,330.1,334.92,31020000.0,0.0268,27747.06,27882.43,27438.07,27548.0,NaN,0.0058,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-23,13043.0,13340.0,12980.0,13301.0,4151000000.0,0.0358,331.64,335.8,330.1,334.92,31020000.0,0.0268,27747.06,27882.43,27438.07,27548.0,NaN,0.0058,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-26,13333.0,13424.0,13230.0,13404.0,3057000000.0,0.0077,331.64,335.8,330.1,334.92,31020000.0,0.0268,27990.47,28036.47,27786.44,27833.29,NaN,0.0104,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-27,13425.0,13440.0,13010.0,13190.0,5471000000.0,-0.0159,331.64,335.8,330.1,334.92,31020000.0,0.0268,27911.93,28036.23,27862.69,27970.22,NaN,0.0049,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-28,13631.0,13830.0,13528.0,13609.0,9513000000.0,0.0318,331.64,335.8,330.1,334.92,31020000.0,0.0268,27674.99,27809.86,27466.99,27581.66,NaN,-0.0139,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-29,13615.0,13666.0,13554.0,13578.0,3172000000.0,-0.0023,331.64,335.8,330.1,334.92,31020000.0,0.0268,27722.61,27798.05,27663.41,27782.42,NaN,0.0073,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-07-30,13504.0,13530.0,13426.0,13473.0,2558000000.0,-0.0077,331.64,335.8,330.1,334.92,31020000.0,0.0268,27677.89,27699.35,27272.49,27283.59,NaN,-0.018000000000000002,30.96,32.45,30.65,32.43,593050000.0,0.0796
2021-08-01,13504.0,13530.0,13426.0,13473.0,2558000000.0,-0.0077,218.68,220.58,217.03,219.62,22960000.0,0.0060999999999999995,27677.89,27699.35,27272.49,27283.59,NaN,-0.018000000000000002,13.36,13.42,13.04,13.28,292530000.0,-0.0045000000000000005
2021-08-02,13512.0,13534.0,13379.0,13485.0,2163000000.0,0.001,243.15,243.68,240.81,242.47,22210000.0,0.0011,27493.32,27834.6,27493.32,27781.02,NaN,0.0182,13.73,14.47,13.73,14.44,434620000.0,0.0625
2021-08-03,13513.0,13573.0,13332.0,13563.0,2076000000.0,0.0058,231.37,233.37,227.13,227.39,35270000.0,-0.0182,27580.03,27724.45,27492.4,27641.83,NaN,-0.005,12.45,12.47,11.57,11.59,543110000.0,-0.0698
2021-08-04,13535.0,13565.0,13449.0,13513.0,1968000000.0,-0.0037,252.77,254.14,252.0,253.25,23630000.0,0.0134,27612.9,27636.34,27488.74,27584.08,NaN,-0.0021,14.25,14.47,14.25,14.32,244410000.0,0.0127
2021-08-05,13568.0,13635.0,13485.0,13625.0,1787000000.0,0.0083,252.77,254.14,252.0,253.25,23630000.0,0.0134,27526.67,27741.55,27526.67,27728.12,NaN,0.0052,14.25,14.47,14.25,14.32,244410000.0,0.0127
2021-08-06,13604.0,13647.0,13521.0,13574.0,2049000000.0,-0.0038,255.16,256.01,252.51,252.57,22450000.0,-0.0049,27709.22,27888.87,27709.22,27820.04,NaN,0.0033,17.53,17.62,17.25,17.46,323850000.0,-0.0091
2021-08-07,13604.0,13647.0,13521.0,13574.0,2049000000.0,-0.0038,276.9,278.73,274.87,277.42,24620000.0,-0.009000000000000001,27709.22,27888.87,27709.22,27820.04,NaN,0.0033,19.86,20.13,19.7,19.9,503300000.0,-0.0231
2021-08-09,13594.0,13718.0,13534.0,13691.0,1777000000.0,0.0087,299.78,300.61,297.47,300.21,15050000.0,0.0001,27709.22,27888.87,27709.22,27820.04,NaN,0.0033,22.51,22.61,21.98,22.34,254430000.0,-0.0141
2021-08-10,13734.0,13777.0,13636.0,13681.0,1941000000.0,-0.0008,296.22,296.64,293.76,294.85,17690000.0,0.0,27887.03,28128.61,27808.54,27888.15,NaN,0.0024,21.1,21.21,20.77,20.83,151260000.0,-0.011399999999999999
2021-08-11,13718.0,13768.0,13627.0,13628.0,1535000000.0,-0.0039000000000000003,337.3,337.65,334.44,336.99,20900000.0,0.0028000000000000004,28045.84,28146.68,27974.99,28070.51,NaN,0.006500000000000001,30.15,31.1,29.91,30.8,503100000.0,0.0353
2021-08-12,13598.0,13730.0,13543.0,13719.0,1652000000.0,0.0067,335.31,335.5,330.8,334.97,24760000.0,0.0001,28177.2,28279.8,28006.31,28015.02,NaN,-0.002,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-13,13725.0,13786.0,13703.0,13773.0,1595000000.0,0.0039000000000000003,335.31,335.5,330.8,334.97,24760000.0,0.0001,28038.96,28070.0,27949.33,27977.15,NaN,-0.0014000000000000002,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-16,13752.0,13836.0,13530.0,13831.0,2240000000.0,0.0042,335.31,335.5,330.8,334.97,24760000.0,0.0001,27806.11,27833.21,27427.38,27523.19,NaN,-0.016200000000000003,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-17,13775.0,13827.0,13608.0,13666.0,2172000000.0,-0.011899999999999999,335.31,335.5,330.8,334.97,24760000.0,0.0001,27666.94,27750.39,27424.47,27424.47,NaN,-0.0036,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-18,13650.0,13710.0,13532.0,13545.0,1926000000.0,-0.0089,335.31,335.5,330.8,334.97,24760000.0,0.0001,27418.08,27671.57,27347.77,27585.91,NaN,0.0059,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-19,13444.0,13635.0,13425.0,13568.0,2178000000.0,0.0017000000000000001,335.31,335.5,330.8,334.97,24760000.0,0.0001,27398.58,27504.8,27255.58,27281.17,NaN,-0.011000000000000001,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-20,13600.0,13755.0,13525.0,13743.0,3119000000.0,0.0129,335.31,335.5,330.8,334.97,24760000.0,0.0001,27238.45,27316.79,26954.81,27013.25,NaN,-0.0098,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-23,13797.0,14087.0,13761.0,14004.0,2845000000.0,0.019,335.31,335.5,330.8,334.97,24760000.0,0.0001,27193.1,27541.63,27193.1,27494.24,NaN,0.0178,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-24,14061.0,14208.0,14034.0,14126.0,1927000000.0,0.0087,335.31,335.5,330.8,334.97,24760000.0,0.0001,27653.23,27817.89,27653.23,27732.1,NaN,0.0087,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-25,14163.0,14219.0,14138.0,14208.0,1585000000.0,0.0058,335.31,335.5,330.8,334.97,24760000.0,0.0001,27768.13,27897.72,27684.05,27724.8,NaN,-0.0003,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-26,14175.0,14242.0,14136.0,14144.0,2061000000.0,-0.0045000000000000005,335.31,335.5,330.8,334.97,24760000.0,0.0001,27793.63,27828.28,27684.5,27742.29,NaN,0.0006,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-27,14165.0,14451.0,14150.0,14400.0,2878000000.0,0.0181,335.31,335.5,330.8,334.97,24760000.0,0.0001,27581.24,27670.66,27481.23,27641.14,NaN,-0.0036,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-30,14440.0,14597.0,14416.0,14459.0,2443000000.0,0.0040999999999999995,335.31,335.5,330.8,334.97,24760000.0,0.0001,27867.6,27921.55,27656.63,27789.29,NaN,0.0054,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-08-31,14515.0,14517.0,14428.0,14470.0,2245000000.0,0.0007000000000000001,335.31,335.5,330.8,334.97,24760000.0,0.0001,27690.77,28158.95,27602.21,28089.54,NaN,0.0108,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-09-01,14500.0,14625.0,14488.0,14522.0,2194000000.0,0.0036,335.31,335.5,330.8,334.97,24760000.0,0.0001,28179.04,28457.67,28179.04,28451.02,NaN,0.0129,32.0,32.29,31.42,31.83,475550000.0,-0.018500000000000003
2021-09-02,14522.0,14552.0,14318.0,14329.0,3236000000.0,-0.013300000000000001,241.87,244.76,241.38,243.77,23560000.0,0.0054,28522.46,28626.2,28412.91,28543.51,NaN,0.0033,14.34,14.58,14.22,14.26,287560000.0,-0.0125
2021-09-03,14308.0,14415.0,14240.0,14374.0,1985000000.0,0.0032,232.88,235.38,231.67,233.78,33080000.0,0.0281,28626.48,29149.65,28607.87,29128.11,NaN,0.020499999999999997,12.13,12.62,12.06,12.52,521830000.0,0.0802
2021-09-04,14308.0,14415.0,14240.0,14374.0,1985000000.0,0.0032,252.87,255.99,252.44,255.85,24330000.0,0.0103,28626.48,29149.65,28607.87,29128.11,NaN,0.020499999999999997,14.21,14.41,14.18,14.4,195170000.0,0.005600000000000001
2021-09-06,14308.0,14415.0,14240.0,14374.0,1985000000.0,0.0032,253.81,255.53,253.21,253.59,17940000.0,0.004,29501.22,29705.04,29469.35,29659.89,NaN,0.0183,17.52,17.57,17.26,17.36,381660000.0,-0.005699999999999999
2021-09-07,14383.0,14457.0,14362.0,14428.0,2013000000.0,0.0038,275.72,278.05,275.32,277.94,23920000.0,0.0019,29883.92,30048.23,29838.43,29916.14,NaN,0.0086,19.96,20.08,19.75,20.05,296620000.0,0.0075
2021-09-08,14410.0,14440.0,14300.0,14369.0,1835000000.0,-0.0040999999999999995,289.75,291.55,287.81,288.33,16120000.0,-0.0039000000000000003,29819.55,30241.87,29787.13,30181.21,NaN,0.0089,20.45,20.51,20.14,20.3,146440000.0,-0.0034000000000000002
2021-09-09,14384.0,14431.0,14318.0,14354.0,1532000000.0,-0.001,300.82,302.14,297.0,297.25,19930000.0,-0.009899999999999999,29959.21,30097.56,29909.92,30008.19,NaN,-0.005699999999999999,22.31,22.54,22.13,22.18,196860000.0,-0.0072
2021-09-10,14421.0,14472.0,14074.0,14088.0,3684000000.0,-0.018600000000000002,300.82,302.14,297.0,297.25,19930000.0,-0.009899999999999999,30089.45,30381.84,30064.02,30381.84,NaN,0.0125,22.31,22.54,22.13,22.18,196860000.0,-0.0072
2021-09-11,14421.0,14472.0,14074.0,14088.0,3684000000.0,-0.018600000000000002,337.11,338.72,334.53,335.95,21310000.0,-0.0031,30089.45,30381.84,30064.02,30381.84,NaN,0.0125,32.28,32.31,29.96,30.66,646750000.0,-0.0045000000000000005
2021-09-12,14421.0,14472.0,14074.0,14088.0,3684000000.0,-0.018600000000000002,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30089.45,30381.84,30064.02,30381.84,NaN,0.0125,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-13,14195.0,14295.0,14125.0,14233.0,2209000000.0,0.0103,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30372.02,30447.37,30229.01,30447.37,NaN,0.0022,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-14,14300.0,14336.0,14175.0,14254.0,1967000000.0,0.0015,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30584.77,30795.78,30504.81,30670.1,NaN,0.0073,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-15,14277.0,14445.0,14135.0,14443.0,2741000000.0,0.0132,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30464.17,30573.41,30347.3,30511.71,NaN,-0.0052,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-16,14395.0,14430.0,14240.0,14361.0,2620000000.0,-0.005699999999999999,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30606.15,30622.39,30202.51,30323.34,NaN,-0.0062,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-17,14303.0,14345.0,14047.0,14080.0,5338000000.0,-0.0196,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30387.54,30541.99,30358.93,30500.05,NaN,0.0058,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-20,13816.0,13900.0,13632.0,13872.0,4652000000.0,-0.0148,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30387.54,30541.99,30358.93,30500.05,NaN,0.0058,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-21,13975.0,14001.0,13828.0,13903.0,2533000000.0,0.0023,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30021.25,30051.0,29832.52,29839.71,NaN,-0.0217,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-22,13930.0,14089.0,13855.0,14028.0,2506000000.0,0.009000000000000001,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,29744.73,29868.1,29573.88,29639.4,NaN,-0.0067,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-23,14099.0,14170.0,14040.0,14122.0,2095000000.0,0.0066,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,29744.73,29868.1,29573.88,29639.4,NaN,-0.0067,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-24,14054.0,14233.0,14024.0,14221.0,2298000000.0,0.0070999999999999995,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30141.61,30276.38,30110.3,30248.81,NaN,0.0206,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-27,14080.0,14194.0,14007.0,14107.0,2188000000.0,-0.008,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30277.82,30414.61,30197.4,30240.06,NaN,-0.0003,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-28,13865.0,13910.0,13536.0,13583.0,4577000000.0,-0.037200000000000004,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,30142.38,30207.63,30001.99,30183.96,NaN,-0.0019,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-29,13698.0,13715.0,13387.0,13435.0,3085000000.0,-0.0109,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,29611.92,29679.26,29329.16,29544.29,NaN,-0.0212,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-09-30,13426.0,13554.0,13356.0,13368.0,3803000000.0,-0.005,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,29569.19,29622.27,29311.34,29452.66,NaN,-0.0031,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-10-01,13445.0,13691.0,13407.0,13654.0,3536000000.0,0.021400000000000002,334.41,336.49,332.12,333.1,22210000.0,-0.005600000000000001,29235.11,29393.67,28680.73,28771.07,NaN,-0.0231,31.73,32.2,30.43,30.49,488510000.0,-0.0421
2021-10-02,13445.0,13691.0,13407.0,13654.0,3536000000.0,0.021400000000000002,245.0,245.92,240.89,242.82,22190000.0,-0.0039000000000000003,29235.11,29393.67,28680.73,28771.07,NaN,-0.0231,14.46,14.9,14.34,14.76,485350000.0,0.0351
2021-10-03,13445.0,13691.0,13407.0,13654.0,3536000000.0,0.021400000000000002,237.0,237.0,232.04,232.42,29750000.0,-0.0058,29235.11,29393.67,28680.73,28771.07,NaN,-0.0231,12.84,12.98,12.46,12.47,384380000.0,-0.004
2021-10-04,13596.0,13596.0,13105.0,13366.0,5120000000.0,-0.021099999999999997,237.0,237.0,232.04,232.42,29750000.0,-0.0058,29044.47,29046.06,28343.58,28444.89,NaN,-0.0113,12.84,12.98,12.46,12.47,384380000.0,-0.004
2021-10-05,13404.0,13722.0,13404.0,13602.0,3240000000.0,0.0177,250.87,251.73,247.12,247.18,29300000.0,-0.0209,28050.39,28058.67,27460.29,27822.12,NaN,-0.0219,14.79,14.81,14.25,14.27,268900000.0,-0.0365
2021-10-06,13475.0,13775.0,13455.0,13757.0,2436000000.0,0.0113,254.29,257.46,253.67,257.24,24560000.0,0.0144,28033.91,28209.82,27293.62,27528.87,NaN,-0.0105,17.35,17.49,17.18,17.43,287770000.0,0.004
2021-10-07,13889.0,14004.0,13865.0,13923.0,2511000000.0,0.0121,254.29,257.46,253.67,257.24,24560000.0,0.0144,27665.97,28015.11,27607.97,27678.21,NaN,0.0054,17.35,17.49,17.18,17.43,287770000.0,0.004
